datetime,count
2012-08-20 13:00:00,221.86774003774002
2012-08-20 14:00:00,176.7492706927575
2012-08-20 15:00:00,176.7492706927575
2012-08-20 16:00:00,176.7492706927575
2012-08-20 17:00:00,221.86774003774002
2012-08-20 18:00:00,246.12487859362858
2012-08-20 19:00:00,246.12487859362858
2012-08-20 20:00:00,189.29008850408854
2012-08-20 21:00:00,149.1528643299425
2012-08-20 22:00:00,149.1528643299425
2012-08-20 23:00:00,149.1528643299425
2012-08-21 00:00:00,149.1528643299425
2012-08-21 01:00:00,149.1528643299425
2012-08-21 02:00:00,109.83161543564795
2012-08-21 03:00:00,109.54277317429553
2012-08-21 04:00:00,109.54277317429553
2012-08-21 05:00:00,71.75758111867574
2012-08-21 06:00:00,71.75758111867574
2012-08-21 07:00:00,195.449542318974
2012-08-21 08:00:00,195.449542318974
2012-08-21 09:00:00,205.18943661199515
2012-08-21 10:00:00,152.4716697191697
2012-08-21 11:00:00,378.19485930735925
2012-08-21 12:00:00,375.0733333333333
2012-08-21 13:00:00,198.22857142857143
2012-08-21 14:00:00,287.6314285714285
2012-08-21 15:00:00,287.6314285714285
2012-08-21 16:00:00,287.6314285714285
2012-08-21 17:00:00,231.75595423719727
2012-08-21 18:00:00,176.7492706927575
2012-08-21 19:00:00,206.73620274652885
2012-08-21 20:00:00,211.51193534726144
2012-08-21 21:00:00,211.51193534726144
2012-08-21 22:00:00,125.93993356316886
2012-08-21 23:00:00,189.29008850408854
2012-08-22 00:00:00,189.29008850408854
2012-08-22 01:00:00,246.12487859362858
2012-08-22 02:00:00,246.12487859362858
2012-08-22 03:00:00,246.12487859362858
2012-08-22 04:00:00,172.25213675213678
2012-08-22 05:00:00,195.449542318974
2012-08-22 06:00:00,206.73620274652885
2012-08-22 07:00:00,246.12487859362858
2012-08-22 08:00:00,211.51193534726144
2012-08-22 09:00:00,303.10019276131504
2012-08-22 10:00:00,256.34451842594746
2012-08-22 11:00:00,247.7761034716917
2012-08-22 12:00:00,231.75595423719727
2012-08-22 13:00:00,383.60017316017314
2012-08-22 14:00:00,433.6472222222222
2012-08-22 15:00:00,383.60017316017314
2012-08-22 16:00:00,423.8326681651682
2012-08-22 17:00:00,423.8326681651682
2012-08-22 18:00:00,152.4716697191697
2012-08-22 19:00:00,138.54971306471307
2012-08-22 20:00:00,211.51193534726144
2012-08-22 21:00:00,211.51193534726144
2012-08-22 22:00:00,211.51193534726144
2012-08-22 23:00:00,72.84579598506068
2012-08-23 00:00:00,125.93993356316886
2012-08-23 01:00:00,189.29008850408854
2012-08-23 02:00:00,189.29008850408854
2012-08-23 03:00:00,189.29008850408854
2012-08-23 04:00:00,189.29008850408854
2012-08-23 05:00:00,189.29008850408854
2012-08-23 06:00:00,119.898465085639
2012-08-23 07:00:00,189.29008850408854
2012-08-23 08:00:00,138.54971306471307
2012-08-23 09:00:00,335.5673015873016
2012-08-23 10:00:00,289.9891830065359
2012-08-23 11:00:00,383.60017316017314
2012-08-23 12:00:00,543.0472222222222
2012-08-23 13:00:00,507.91666666666663
2012-08-23 14:00:00,297.7133333333333
2012-08-23 15:00:00,297.7133333333333
2012-08-23 16:00:00,383.60017316017314
2012-08-23 17:00:00,433.6472222222222
2012-08-23 18:00:00,400.76535229476406
2012-08-23 19:00:00,327.98085812665147
2012-08-23 20:00:00,256.34451842594746
2012-08-23 21:00:00,256.34451842594746
2012-08-23 22:00:00,329.7595202020202
2012-08-23 23:00:00,164.53244007454535
2012-08-24 00:00:00,164.53244007454535
2012-08-24 01:00:00,211.51193534726144
2012-08-24 02:00:00,164.53244007454535
2012-08-24 03:00:00,211.51193534726144
2012-08-24 04:00:00,211.51193534726144
2012-08-24 05:00:00,125.93993356316886
2012-08-24 06:00:00,189.29008850408854
2012-08-24 07:00:00,125.93993356316886
2012-08-24 08:00:00,138.54971306471307
2012-08-24 09:00:00,247.7761034716917
2012-08-24 10:00:00,383.60017316017314
2012-08-24 11:00:00,383.60017316017314
2012-08-24 12:00:00,433.6472222222222
2012-08-24 13:00:00,266.1705570818071
2012-08-24 14:00:00,265.43500000000006
2012-08-24 15:00:00,383.60017316017314
2012-08-24 16:00:00,383.60017316017314
2012-08-24 17:00:00,231.75595423719727
2012-08-24 18:00:00,170.29115117338802
2012-08-24 19:00:00,247.7761034716917
2012-08-24 20:00:00,199.53289664772043
2012-08-24 21:00:00,256.34451842594746
2012-08-24 22:00:00,256.34451842594746
2012-08-24 23:00:00,128.75294658772597
2012-08-25 00:00:00,191.32634920634922
2012-08-25 01:00:00,112.73681096681096
2012-08-25 02:00:00,147.565
2012-08-25 03:00:00,244.27357142857144
2012-08-25 04:00:00,244.27357142857144
2012-08-25 05:00:00,139.84969114219115
2012-08-25 06:00:00,140.85867965367964
2012-08-25 07:00:00,140.85867965367964
2012-08-25 08:00:00,147.565
2012-08-25 09:00:00,112.73681096681096
2012-08-25 10:00:00,206.62075757575758
2012-08-25 11:00:00,250.79814574314574
2012-08-25 12:00:00,247.32
2012-08-25 13:00:00,302.2983333333333
2012-08-25 14:00:00,296.9685714285714
2012-08-25 15:00:00,139.84969114219115
2012-08-25 16:00:00,147.565
2012-08-25 17:00:00,147.565
2012-08-25 18:00:00,244.27357142857144
2012-08-25 19:00:00,140.85867965367964
2012-08-25 20:00:00,42.62380952380953
2012-08-25 21:00:00,42.62380952380953
2012-08-25 22:00:00,42.62380952380953
2012-08-25 23:00:00,42.62380952380953
2012-08-26 00:00:00,54.5575974025974
2012-08-26 01:00:00,54.5575974025974
2012-08-26 02:00:00,54.5575974025974
2012-08-26 03:00:00,54.5575974025974
2012-08-26 04:00:00,54.5575974025974
2012-08-26 05:00:00,54.5575974025974
2012-08-26 06:00:00,44.05119047619048
2012-08-26 07:00:00,54.5575974025974
2012-08-26 08:00:00,161.01390151515153
2012-08-26 09:00:00,161.01390151515153
2012-08-26 10:00:00,327.16937229437235
2012-08-26 11:00:00,327.16937229437235
2012-08-26 12:00:00,215.91213203463204
2012-08-26 13:00:00,94.40570850202428
2012-08-26 14:00:00,54.5575974025974
2012-08-26 15:00:00,54.5575974025974
2012-08-26 16:00:00,54.5575974025974
2012-08-26 17:00:00,54.5575974025974
2012-08-26 18:00:00,54.5575974025974
2012-08-26 19:00:00,54.5575974025974
2012-08-26 20:00:00,54.5575974025974
2012-08-26 21:00:00,79.59411293384979
2012-08-26 22:00:00,44.05119047619048
2012-08-26 23:00:00,42.62380952380953
2012-08-27 00:00:00,189.29008850408854
2012-08-27 01:00:00,230.97725586611455
2012-08-27 02:00:00,230.97725586611455
2012-08-27 03:00:00,230.97725586611455
2012-08-27 04:00:00,189.29008850408854
2012-08-27 05:00:00,230.97725586611455
2012-08-27 06:00:00,230.97725586611455
2012-08-27 07:00:00,191.7307926066785
2012-08-27 08:00:00,191.7307926066785
2012-08-27 09:00:00,191.7307926066785
2012-08-27 10:00:00,170.61498677922037
2012-08-27 11:00:00,206.28616591741593
2012-08-27 12:00:00,390.7326797033376
2012-08-27 13:00:00,244.13711145064084
2012-08-27 14:00:00,412.3369117647059
2012-08-27 15:00:00,360.1058927752388
2012-08-27 16:00:00,360.1058927752388
2012-08-27 17:00:00,253.58861111111113
2012-08-27 18:00:00,105.74952380952382
2012-08-27 19:00:00,330.204674581954
2012-08-27 20:00:00,330.204674581954
2012-08-27 21:00:00,170.61498677922037
2012-08-27 22:00:00,127.59642991167759
2012-08-27 23:00:00,127.59642991167759
2012-08-28 00:00:00,127.59642991167759
2012-08-28 01:00:00,109.54518925518923
2012-08-28 02:00:00,129.06120046620046
2012-08-28 03:00:00,138.66733858852146
2012-08-28 04:00:00,191.7307926066785
2012-08-28 05:00:00,191.7307926066785
2012-08-28 06:00:00,138.66733858852146
2012-08-28 07:00:00,191.7307926066785
2012-08-28 08:00:00,182.80907459350462
2012-08-28 09:00:00,161.5185235564183
2012-08-28 10:00:00,337.5604365079365
2012-08-28 11:00:00,435.9888888888889
2012-08-28 12:00:00,412.3369117647059
2012-08-28 13:00:00,170.3464285714286
2012-08-28 14:00:00,415.3
2012-08-28 15:00:00,256.8
2012-08-28 16:00:00,268.4
2012-08-28 17:00:00,368.9142857142857
2012-08-28 18:00:00,297.0865079365079
2012-08-28 19:00:00,425.3197619047619
2012-08-28 20:00:00,364.86833333333334
2012-08-28 21:00:00,364.86833333333334
2012-08-28 22:00:00,378.19485930735925
2012-08-28 23:00:00,411.9501298701299
2012-08-29 00:00:00,164.53244007454535
2012-08-29 01:00:00,205.18943661199515
2012-08-29 02:00:00,206.73620274652885
2012-08-29 03:00:00,206.73620274652885
2012-08-29 04:00:00,189.81654310274834
2012-08-29 05:00:00,189.81654310274834
2012-08-29 06:00:00,189.81654310274834
2012-08-29 07:00:00,299.48430143540673
2012-08-29 08:00:00,152.4716697191697
2012-08-29 09:00:00,525.9599509803921
2012-08-29 10:00:00,364.86833333333334
2012-08-29 11:00:00,375.0733333333333
2012-08-29 12:00:00,400.7624603174603
2012-08-29 13:00:00,679.15
2012-08-29 14:00:00,400.7624603174603
2012-08-29 15:00:00,400.7624603174603
2012-08-29 16:00:00,287.6314285714285
2012-08-29 17:00:00,413.1642857142857
2012-08-29 18:00:00,679.15
2012-08-29 19:00:00,378.19485930735925
2012-08-29 20:00:00,411.9501298701299
2012-08-29 21:00:00,193.70111111111112
2012-08-29 22:00:00,193.70111111111112
2012-08-29 23:00:00,312.26000000000005
2012-08-30 00:00:00,205.18943661199515
2012-08-30 01:00:00,299.48430143540673
2012-08-30 02:00:00,206.73620274652885
2012-08-30 03:00:00,206.73620274652885
2012-08-30 04:00:00,206.73620274652885
2012-08-30 05:00:00,206.73620274652885
2012-08-30 06:00:00,149.1528643299425
2012-08-30 07:00:00,211.51193534726144
2012-08-30 08:00:00,276.05915071770335
2012-08-30 09:00:00,221.86774003774002
2012-08-30 10:00:00,176.7492706927575
2012-08-30 11:00:00,400.7624603174603
2012-08-30 12:00:00,433.6472222222222
2012-08-30 13:00:00,383.60017316017314
2012-08-30 14:00:00,383.60017316017314
2012-08-30 15:00:00,253.58861111111113
2012-08-30 16:00:00,273.5414682539683
2012-08-30 17:00:00,256.8
2012-08-30 18:00:00,403.95833333333337
2012-08-30 19:00:00,383.60017316017314
2012-08-30 20:00:00,289.9891830065359
2012-08-30 21:00:00,214.73099515379704
2012-08-30 22:00:00,335.5673015873016
2012-08-30 23:00:00,164.93071418924436
2012-08-31 00:00:00,129.06120046620046
2012-08-31 01:00:00,129.06120046620046
2012-08-31 02:00:00,138.66733858852146
2012-08-31 03:00:00,138.66733858852146
2012-08-31 04:00:00,150.11649788338025
2012-08-31 05:00:00,150.11649788338025
2012-08-31 06:00:00,150.11649788338025
2012-08-31 07:00:00,150.11649788338025
2012-08-31 08:00:00,164.93071418924436
2012-08-31 09:00:00,330.204674581954
2012-08-31 10:00:00,390.7326797033376
2012-08-31 11:00:00,289.0466666666667
2012-08-31 12:00:00,283.94444444444446
2012-08-31 13:00:00,270.99333333333334
2012-08-31 14:00:00,255.64682539682536
2012-08-31 15:00:00,270.7233333333333
2012-08-31 16:00:00,270.7233333333333
2012-08-31 17:00:00,203.70666666666668
2012-08-31 18:00:00,570.075
2012-08-31 19:00:00,412.3369117647059
2012-08-31 20:00:00,412.3369117647059
2012-08-31 21:00:00,279.6519405104699
2012-08-31 22:00:00,279.6519405104699
2012-08-31 23:00:00,337.5604365079365
2012-09-20 00:00:00,128.56301198801197
2012-09-20 01:00:00,80.8916971916972
2012-09-20 02:00:00,80.8916971916972
2012-09-20 03:00:00,203.17378112225938
2012-09-20 04:00:00,203.17378112225938
2012-09-20 05:00:00,203.17378112225938
2012-09-20 06:00:00,203.17378112225938
2012-09-20 07:00:00,195.35757946287123
2012-09-20 08:00:00,301.2991666666667
2012-09-20 09:00:00,408.3986902863219
2012-09-20 10:00:00,192.06727106227106
2012-09-20 11:00:00,320.4614538239538
2012-09-20 12:00:00,320.4614538239538
2012-09-20 13:00:00,313.04415445665444
2012-09-20 14:00:00,282.0215811965812
2012-09-20 15:00:00,242.65714285714284
2012-09-20 16:00:00,282.0215811965812
2012-09-20 17:00:00,543.0678571428572
2012-09-20 18:00:00,151.08200688200685
2012-09-20 19:00:00,262.7086111111111
2012-09-20 20:00:00,249.2738564213564
2012-09-20 21:00:00,249.2738564213564
2012-09-20 22:00:00,177.88333333333335
2012-09-20 23:00:00,169.41900818222027
2012-09-21 00:00:00,169.41900818222027
2012-09-21 01:00:00,158.23460338680928
2012-09-21 02:00:00,158.23460338680928
2012-09-21 03:00:00,141.14195429494887
2012-09-21 04:00:00,141.14195429494887
2012-09-21 05:00:00,94.67090048840048
2012-09-21 06:00:00,141.14195429494887
2012-09-21 07:00:00,158.4737816494414
2012-09-21 08:00:00,177.88333333333335
2012-09-21 09:00:00,271.08862179487176
2012-09-21 10:00:00,315.7685714285714
2012-09-21 11:00:00,312.26000000000005
2012-09-21 12:00:00,411.9501298701299
2012-09-21 13:00:00,378.19485930735925
2012-09-21 14:00:00,378.19485930735925
2012-09-21 15:00:00,378.19485930735925
2012-09-21 16:00:00,378.19485930735925
2012-09-21 17:00:00,411.9501298701299
2012-09-21 18:00:00,152.4716697191697
2012-09-21 19:00:00,299.48430143540673
2012-09-21 20:00:00,234.31262973137973
2012-09-21 21:00:00,189.81654310274834
2012-09-21 22:00:00,189.81654310274834
2012-09-21 23:00:00,189.81654310274834
2012-09-22 00:00:00,131.0674603174603
2012-09-22 01:00:00,141.43607142857144
2012-09-22 02:00:00,186.08376984126988
2012-09-22 03:00:00,235.8338888888889
2012-09-22 04:00:00,235.8338888888889
2012-09-22 05:00:00,235.8338888888889
2012-09-22 06:00:00,235.8338888888889
2012-09-22 07:00:00,177.94357142857143
2012-09-22 08:00:00,131.0674603174603
2012-09-22 09:00:00,187.4935606060606
2012-09-22 10:00:00,296.9685714285714
2012-09-22 11:00:00,230.01583333333338
2012-09-22 12:00:00,247.32
2012-09-22 13:00:00,363.21666666666664
2012-09-22 14:00:00,407.87142857142857
2012-09-22 15:00:00,354.48
2012-09-22 16:00:00,363.21666666666664
2012-09-22 17:00:00,363.21666666666664
2012-09-22 18:00:00,247.32
2012-09-22 19:00:00,230.01583333333338
2012-09-22 20:00:00,397.2322619047619
2012-09-22 21:00:00,339.06666666666666
2012-09-22 22:00:00,350.7723214285714
2012-09-22 23:00:00,369.2544444444444
2012-09-23 00:00:00,429.6238636363636
2012-09-23 01:00:00,94.03619047619048
2012-09-23 02:00:00,335.80833333333334
2012-09-23 03:00:00,407.6166666666667
2012-09-23 04:00:00,190.13333333333333
2012-09-23 05:00:00,193.58583333333334
2012-09-23 06:00:00,239.65525676937446
2012-09-23 07:00:00,193.58583333333334
2012-09-23 08:00:00,407.6166666666667
2012-09-23 09:00:00,181.33333333333331
2012-09-23 10:00:00,432.19333333333327
2012-09-23 11:00:00,353.7
2012-09-23 12:00:00,249.77190476190472
2012-09-23 13:00:00,377.85
2012-09-23 14:00:00,377.85
2012-09-23 15:00:00,626.8
2012-09-23 16:00:00,626.8
2012-09-23 17:00:00,383.3
2012-09-23 18:00:00,255.21333333333337
2012-09-23 19:00:00,173.41666666666669
2012-09-23 20:00:00,173.41666666666669
2012-09-23 21:00:00,335.80833333333334
2012-09-23 22:00:00,335.80833333333334
2012-09-23 23:00:00,191.60999999999999
2012-09-24 00:00:00,176.742898989899
2012-09-24 01:00:00,179.86771787994616
2012-09-24 02:00:00,176.742898989899
2012-09-24 03:00:00,176.742898989899
2012-09-24 04:00:00,154.6188095238095
2012-09-24 05:00:00,176.742898989899
2012-09-24 06:00:00,142.06456349206348
2012-09-24 07:00:00,179.86771787994616
2012-09-24 08:00:00,146.18
2012-09-24 09:00:00,229.0
2012-09-24 10:00:00,168.15926434676436
2012-09-24 11:00:00,177.98666666666665
2012-09-24 12:00:00,368.735
2012-09-24 13:00:00,224.23666666666668
2012-09-24 14:00:00,157.16
2012-09-24 15:00:00,224.23666666666668
2012-09-24 16:00:00,235.84523809523807
2012-09-24 17:00:00,235.84523809523807
2012-09-24 18:00:00,345.43
2012-09-24 19:00:00,673.025
2012-09-24 20:00:00,229.0
2012-09-24 21:00:00,230.85774114774117
2012-09-24 22:00:00,230.85774114774117
2012-09-24 23:00:00,176.742898989899
2012-09-25 00:00:00,179.86771787994616
2012-09-25 01:00:00,189.62341880341882
2012-09-25 02:00:00,210.74805533596836
2012-09-25 03:00:00,197.6905555555556
2012-09-25 04:00:00,197.6905555555556
2012-09-25 05:00:00,210.74805533596836
2012-09-25 06:00:00,203.17378112225938
2012-09-25 07:00:00,203.17378112225938
2012-09-25 08:00:00,96.33099553224554
2012-09-25 09:00:00,171.6685101010101
2012-09-25 10:00:00,253.91347610722613
2012-09-25 11:00:00,216.37378066378065
2012-09-25 12:00:00,320.4614538239538
2012-09-25 13:00:00,282.0215811965812
2012-09-25 14:00:00,206.0765800865801
2012-09-25 15:00:00,294.2
2012-09-25 16:00:00,206.0765800865801
2012-09-25 17:00:00,206.0765800865801
2012-09-25 18:00:00,240.53364718614722
2012-09-25 19:00:00,170.91535714285715
2012-09-25 20:00:00,151.08200688200685
2012-09-25 21:00:00,151.08200688200685
2012-09-25 22:00:00,151.08200688200685
2012-09-25 23:00:00,151.08200688200685
2012-09-26 00:00:00,495.2285714285714
2012-09-26 01:00:00,495.2285714285714
2012-09-26 02:00:00,495.2285714285714
2012-09-26 03:00:00,495.2285714285714
2012-09-26 04:00:00,150.86678948502478
2012-09-26 05:00:00,150.86678948502478
2012-09-26 06:00:00,177.88333333333335
2012-09-26 07:00:00,154.49658963585435
2012-09-26 08:00:00,150.86678948502478
2012-09-26 09:00:00,270.47922105672103
2012-09-26 10:00:00,189.81654310274834
2012-09-26 11:00:00,134.55833333333334
2012-09-26 12:00:00,329.7595202020202
2012-09-26 13:00:00,221.86774003774002
2012-09-26 14:00:00,400.76535229476406
2012-09-26 15:00:00,400.76535229476406
2012-09-26 16:00:00,425.3197619047619
2012-09-26 17:00:00,400.76535229476406
2012-09-26 18:00:00,400.76535229476406
2012-09-26 19:00:00,378.19485930735925
2012-09-26 20:00:00,164.53244007454535
2012-09-26 21:00:00,276.05915071770335
2012-09-26 22:00:00,234.31262973137973
2012-09-26 23:00:00,195.449542318974
2012-09-27 00:00:00,195.449542318974
2012-09-27 01:00:00,195.449542318974
2012-09-27 02:00:00,195.449542318974
2012-09-27 03:00:00,195.449542318974
2012-09-27 04:00:00,78.04500000000002
2012-09-27 05:00:00,172.25213675213678
2012-09-27 06:00:00,109.54277317429553
2012-09-27 07:00:00,195.449542318974
2012-09-27 08:00:00,219.63271520146523
2012-09-27 09:00:00,276.05915071770335
2012-09-27 10:00:00,525.9599509803921
2012-09-27 11:00:00,327.98085812665147
2012-09-27 12:00:00,400.76535229476406
2012-09-27 13:00:00,400.76535229476406
2012-09-27 14:00:00,433.6472222222222
2012-09-27 15:00:00,433.6472222222222
2012-09-27 16:00:00,247.7761034716917
2012-09-27 17:00:00,164.53244007454535
2012-09-27 18:00:00,164.53244007454535
2012-09-27 19:00:00,276.05915071770335
2012-09-27 20:00:00,205.18943661199515
2012-09-27 21:00:00,189.29008850408854
2012-09-27 22:00:00,189.29008850408854
2012-09-27 23:00:00,189.29008850408854
2012-09-28 00:00:00,119.898465085639
2012-09-28 01:00:00,119.898465085639
2012-09-28 02:00:00,119.898465085639
2012-09-28 03:00:00,149.1528643299425
2012-09-28 04:00:00,109.54277317429553
2012-09-28 05:00:00,109.54277317429553
2012-09-28 06:00:00,78.04500000000002
2012-09-28 07:00:00,78.04500000000002
2012-09-28 08:00:00,149.1528643299425
2012-09-28 09:00:00,189.29008850408854
2012-09-28 10:00:00,125.93993356316886
2012-09-28 11:00:00,164.53244007454535
2012-09-28 12:00:00,378.19485930735925
2012-09-28 13:00:00,525.9599509803921
2012-09-28 14:00:00,378.19485930735925
2012-09-28 15:00:00,103.4
2012-09-28 16:00:00,255.87361111111113
2012-09-28 17:00:00,193.70111111111112
2012-09-28 18:00:00,543.0678571428572
2012-09-28 19:00:00,170.91535714285715
2012-09-28 20:00:00,353.930877875994
2012-09-28 21:00:00,353.930877875994
2012-09-28 22:00:00,192.06727106227106
2012-09-28 23:00:00,181.971279896574
2012-09-29 00:00:00,188.20833333333334
2012-09-29 01:00:00,188.20833333333334
2012-09-29 02:00:00,175.94505411255412
2012-09-29 03:00:00,119.98888888888891
2012-09-29 04:00:00,119.98888888888891
2012-09-29 05:00:00,162.9414285714286
2012-09-29 06:00:00,162.9414285714286
2012-09-29 07:00:00,134.06
2012-09-29 08:00:00,85.79190476190476
2012-09-29 09:00:00,162.9414285714286
2012-09-29 10:00:00,175.94505411255412
2012-09-29 11:00:00,207.8749603174603
2012-09-29 12:00:00,494.2220238095239
2012-09-29 13:00:00,494.2220238095239
2012-09-29 14:00:00,407.49642857142857
2012-09-29 15:00:00,340.36
2012-09-29 16:00:00,494.2220238095239
2012-09-29 17:00:00,377.85
2012-09-29 18:00:00,353.7
2012-09-29 19:00:00,231.41047619047617
2012-09-29 20:00:00,231.41047619047617
2012-09-29 21:00:00,231.41047619047617
2012-09-29 22:00:00,162.9414285714286
2012-09-29 23:00:00,191.60999999999999
2012-09-30 00:00:00,191.60999999999999
2012-09-30 01:00:00,191.60999999999999
2012-09-30 02:00:00,160.67916666666667
2012-09-30 03:00:00,85.225
2012-09-30 04:00:00,85.225
2012-09-30 05:00:00,137.58464285714288
2012-09-30 06:00:00,137.58464285714288
2012-09-30 07:00:00,52.31
2012-09-30 08:00:00,134.06
2012-09-30 09:00:00,82.55576923076924
2012-09-30 10:00:00,250.69166666666666
2012-09-30 11:00:00,340.36
2012-09-30 12:00:00,494.2220238095239
2012-09-30 13:00:00,494.2220238095239
2012-09-30 14:00:00,494.2220238095239
2012-09-30 15:00:00,547.0333333333333
2012-09-30 16:00:00,547.0333333333333
2012-09-30 17:00:00,456.2738636363636
2012-09-30 18:00:00,119.98888888888891
2012-09-30 19:00:00,92.21833333333333
2012-09-30 20:00:00,92.21833333333333
2012-09-30 21:00:00,85.79190476190476
2012-09-30 22:00:00,101.73333333333332
2012-09-30 23:00:00,101.73333333333332
2012-10-20 00:00:00,78.62468864468863
2012-10-20 01:00:00,70.06780219780221
2012-10-20 02:00:00,52.31
2012-10-20 03:00:00,80.98486000111
2012-10-20 04:00:00,137.58464285714288
2012-10-20 05:00:00,51.25600649350649
2012-10-20 06:00:00,238.51
2012-10-20 07:00:00,51.25600649350649
2012-10-20 08:00:00,85.225
2012-10-20 09:00:00,191.60999999999999
2012-10-20 10:00:00,360.4833333333333
2012-10-20 11:00:00,94.03619047619048
2012-10-20 12:00:00,353.7
2012-10-20 13:00:00,249.77190476190472
2012-10-20 14:00:00,368.2
2012-10-20 15:00:00,249.77190476190472
2012-10-20 16:00:00,516.5
2012-10-20 17:00:00,255.21333333333337
2012-10-20 18:00:00,361.2166666666667
2012-10-20 19:00:00,350.68333333333334
2012-10-20 20:00:00,197.01
2012-10-20 21:00:00,308.1333333333333
2012-10-20 22:00:00,304.4
2012-10-20 23:00:00,243.0313095238095
2012-10-21 00:00:00,201.9138888888889
2012-10-21 01:00:00,243.0313095238095
2012-10-21 02:00:00,304.4292277167277
2012-10-21 03:00:00,130.55363636363637
2012-10-21 04:00:00,128.6401862026862
2012-10-21 05:00:00,130.55363636363637
2012-10-21 06:00:00,304.4292277167277
2012-10-21 07:00:00,304.4292277167277
2012-10-21 08:00:00,79.31112831612832
2012-10-21 09:00:00,190.13333333333333
2012-10-21 10:00:00,286.919126984127
2012-10-21 11:00:00,298.05
2012-10-21 12:00:00,266.83333333333337
2012-10-21 13:00:00,336.6
2012-10-21 14:00:00,383.3
2012-10-21 15:00:00,383.3
2012-10-21 16:00:00,255.21333333333337
2012-10-21 17:00:00,361.2166666666667
2012-10-21 18:00:00,361.2166666666667
2012-10-21 19:00:00,245.55666666666667
2012-10-21 20:00:00,266.46666666666664
2012-10-21 21:00:00,144.13511904761907
2012-10-21 22:00:00,144.13511904761907
2012-10-21 23:00:00,201.9138888888889
2012-10-22 00:00:00,89.62369047619049
2012-10-22 01:00:00,168.85888944388947
2012-10-22 02:00:00,195.02083333333334
2012-10-22 03:00:00,89.62369047619049
2012-10-22 04:00:00,218.78714285714287
2012-10-22 05:00:00,64.20666666666666
2012-10-22 06:00:00,67.69737512487512
2012-10-22 07:00:00,218.78714285714287
2012-10-22 08:00:00,154.6188095238095
2012-10-22 09:00:00,176.742898989899
2012-10-22 10:00:00,146.18
2012-10-22 11:00:00,177.98666666666665
2012-10-22 12:00:00,236.0
2012-10-22 13:00:00,239.01833333333335
2012-10-22 14:00:00,384.73571428571427
2012-10-22 15:00:00,348.06166666666667
2012-10-22 16:00:00,205.70833333333334
2012-10-22 17:00:00,205.70833333333334
2012-10-22 18:00:00,175.45303724053724
2012-10-22 19:00:00,229.0
2012-10-22 20:00:00,123.28760933510937
2012-10-22 21:00:00,96.33099553224554
2012-10-22 22:00:00,195.35757946287123
2012-10-22 23:00:00,195.35757946287123
2012-10-23 00:00:00,103.7194655244912
2012-10-23 01:00:00,195.7576381014926
2012-10-23 02:00:00,165.46959706959706
2012-10-23 03:00:00,203.17378112225938
2012-10-23 04:00:00,210.74805533596836
2012-10-23 05:00:00,203.17378112225938
2012-10-23 06:00:00,72.97615468409586
2012-10-23 07:00:00,203.17378112225938
2012-10-23 08:00:00,80.8916971916972
2012-10-23 09:00:00,240.44173694758078
2012-10-23 10:00:00,165.9903663003663
2012-10-23 11:00:00,353.930877875994
2012-10-23 12:00:00,236.2939835164835
2012-10-23 13:00:00,313.04415445665444
2012-10-23 14:00:00,357.65738095238095
2012-10-23 15:00:00,357.65738095238095
2012-10-23 16:00:00,327.77166666666665
2012-10-23 17:00:00,357.65738095238095
2012-10-23 18:00:00,199.1072619047619
2012-10-23 19:00:00,102.5625
2012-10-23 20:00:00,495.2285714285714
2012-10-23 21:00:00,231.4788876036244
2012-10-23 22:00:00,231.4788876036244
2012-10-23 23:00:00,177.88333333333335
2012-10-24 00:00:00,177.88333333333335
2012-10-24 01:00:00,169.41900818222027
2012-10-24 02:00:00,169.41900818222027
2012-10-24 03:00:00,141.14195429494887
2012-10-24 04:00:00,141.14195429494887
2012-10-24 05:00:00,94.67090048840048
2012-10-24 06:00:00,173.81805555555553
2012-10-24 07:00:00,120.8286741036741
2012-10-24 08:00:00,104.77415796621679
2012-10-24 09:00:00,158.4737816494414
2012-10-24 10:00:00,177.88333333333335
2012-10-24 11:00:00,495.2285714285714
2012-10-24 12:00:00,315.7685714285714
2012-10-24 13:00:00,193.70111111111112
2012-10-24 14:00:00,490.35
2012-10-24 15:00:00,464.65500000000003
2012-10-24 16:00:00,183.15000000000003
2012-10-24 17:00:00,242.65714285714284
2012-10-24 18:00:00,476.125
2012-10-24 19:00:00,333.6941630591631
2012-10-24 20:00:00,315.7685714285714
2012-10-24 21:00:00,315.7685714285714
2012-10-24 22:00:00,270.47922105672103
2012-10-24 23:00:00,271.08862179487176
2012-10-25 00:00:00,270.47922105672103
2012-10-25 01:00:00,271.08862179487176
2012-10-25 02:00:00,154.49658963585435
2012-10-25 03:00:00,150.75819299036016
2012-10-25 04:00:00,150.75819299036016
2012-10-25 05:00:00,150.75819299036016
2012-10-25 06:00:00,150.75819299036016
2012-10-25 07:00:00,150.75819299036016
2012-10-25 08:00:00,104.77415796621679
2012-10-25 09:00:00,104.77415796621679
2012-10-25 10:00:00,184.81440143190144
2012-10-25 11:00:00,184.81440143190144
2012-10-25 12:00:00,73.725
2012-10-25 13:00:00,73.725
2012-10-25 14:00:00,189.81654310274834
2012-10-25 15:00:00,219.85869047619047
2012-10-25 16:00:00,288.62096237096233
2012-10-25 17:00:00,288.62096237096233
2012-10-25 18:00:00,71.75758111867574
