datetime,count
2012-07-21 00:00:00,105.98
2012-07-21 01:00:00,117.08
2012-07-21 02:00:00,66.23
2012-07-21 03:00:00,27.26
2012-07-21 04:00:00,11.48
2012-07-21 05:00:00,12.02
2012-07-21 06:00:00,28.72
2012-07-21 07:00:00,70.62
2012-07-21 08:00:00,152.0
2012-07-21 09:00:00,258.38
2012-07-21 10:00:00,336.1
2012-07-21 11:00:00,399.94
2012-07-21 12:00:00,337.47
2012-07-21 13:00:00,284.8
2012-07-21 14:00:00,450.82
2012-07-21 15:00:00,365.42
2012-07-21 16:00:00,253.24
2012-07-21 17:00:00,269.55
2012-07-21 18:00:00,297.98
2012-07-21 19:00:00,290.06
2012-07-21 20:00:00,183.75
2012-07-21 21:00:00,186.52
2012-07-21 22:00:00,140.89
2012-07-21 23:00:00,95.86
2012-07-22 00:00:00,116.63
2012-07-22 01:00:00,98.76
2012-07-22 02:00:00,75.52
2012-07-22 03:00:00,30.7
2012-07-22 04:00:00,12.95
2012-07-22 05:00:00,14.55
2012-07-22 06:00:00,27.61
2012-07-22 07:00:00,57.08
2012-07-22 08:00:00,148.78
2012-07-22 09:00:00,270.26
2012-07-22 10:00:00,410.02
2012-07-22 11:00:00,453.15
2012-07-22 12:00:00,501.0
2012-07-22 13:00:00,521.75
2012-07-22 14:00:00,520.04
2012-07-22 15:00:00,511.22
2012-07-22 16:00:00,505.78
2012-07-22 17:00:00,498.15
2012-07-22 18:00:00,456.6
2012-07-22 19:00:00,356.3
2012-07-22 20:00:00,286.66
2012-07-22 21:00:00,218.49
2012-07-22 22:00:00,193.53
2012-07-22 23:00:00,163.54
2012-07-23 00:00:00,72.25
2012-07-23 01:00:00,20.81
2012-07-23 02:00:00,6.56
2012-07-23 03:00:00,7.08
2012-07-23 04:00:00,7.47
2012-07-23 05:00:00,41.01
2012-07-23 06:00:00,175.0
2012-07-23 07:00:00,480.075
2012-07-23 08:00:00,639.4033333333333
2012-07-23 09:00:00,338.03
2012-07-23 10:00:00,207.3
2012-07-23 11:00:00,234.71
2012-07-23 12:00:00,264.88
2012-07-23 13:00:00,272.8
2012-07-23 14:00:00,256.0
2012-07-23 15:00:00,272.0
2012-07-23 16:00:00,383.36
2012-07-23 17:00:00,820.29
2012-07-23 18:00:00,754.79
2012-07-23 19:00:00,580.0573333333333
2012-07-23 20:00:00,451.71
2012-07-23 21:00:00,303.93
2012-07-23 22:00:00,229.55
2012-07-23 23:00:00,152.92
2012-07-24 00:00:00,59.885
2012-07-24 01:00:00,26.05
2012-07-24 02:00:00,8.91
2012-07-24 03:00:00,6.14
2012-07-24 04:00:00,8.52
2012-07-24 05:00:00,42.54
2012-07-24 06:00:00,167.19
2012-07-24 07:00:00,493.574
2012-07-24 08:00:00,660.5966666666667
2012-07-24 09:00:00,312.9
2012-07-24 10:00:00,182.54
2012-07-24 11:00:00,210.75
2012-07-24 12:00:00,262.79
2012-07-24 13:00:00,268.67
2012-07-24 14:00:00,249.28
2012-07-24 15:00:00,273.1
2012-07-24 16:00:00,371.01
2012-07-24 17:00:00,794.28
2012-07-24 18:00:00,666.74
2012-07-24 19:00:00,573.33
2012-07-24 20:00:00,474.87
2012-07-24 21:00:00,325.57
2012-07-24 22:00:00,219.81
2012-07-24 23:00:00,154.23
2012-07-25 00:00:00,52.81
2012-07-25 01:00:00,27.77
2012-07-25 02:00:00,12.94
2012-07-25 03:00:00,6.71
2012-07-25 04:00:00,7.6
2012-07-25 05:00:00,38.11
2012-07-25 06:00:00,156.48
2012-07-25 07:00:00,410.76
2012-07-25 08:00:00,645.69
2012-07-25 09:00:00,333.32
2012-07-25 10:00:00,216.99
2012-07-25 11:00:00,264.12
2012-07-25 12:00:00,332.69
2012-07-25 13:00:00,288.67
2012-07-25 14:00:00,283.13
2012-07-25 15:00:00,295.53
2012-07-25 16:00:00,444.01
2012-07-25 17:00:00,791.04
2012-07-25 18:00:00,761.68
2012-07-25 19:00:00,574.2733333333333
2012-07-25 20:00:00,447.67
2012-07-25 21:00:00,310.755
2012-07-25 22:00:00,251.855
2012-07-25 23:00:00,167.21
2012-07-26 00:00:00,57.76
2012-07-26 01:00:00,24.57
2012-07-26 02:00:00,11.086666666666666
2012-07-26 03:00:00,8.26
2012-07-26 04:00:00,7.01
2012-07-26 05:00:00,37.53
2012-07-26 06:00:00,165.28
2012-07-26 07:00:00,493.73
2012-07-26 08:00:00,676.1595
2012-07-26 09:00:00,333.16
2012-07-26 10:00:00,197.55
2012-07-26 11:00:00,214.22
2012-07-26 12:00:00,266.21
2012-07-26 13:00:00,266.04
2012-07-26 14:00:00,217.99
2012-07-26 15:00:00,219.03
2012-07-26 16:00:00,397.84
2012-07-26 17:00:00,659.5882857142857
2012-07-26 18:00:00,636.5849523809525
2012-07-26 19:00:00,542.596
2012-07-26 20:00:00,397.98
2012-07-26 21:00:00,335.305
2012-07-26 22:00:00,235.32
2012-07-26 23:00:00,137.12
2012-07-27 00:00:00,65.94
2012-07-27 01:00:00,23.38
2012-07-27 02:00:00,9.32
2012-07-27 03:00:00,5.5
2012-07-27 04:00:00,7.94
2012-07-27 05:00:00,38.3
2012-07-27 06:00:00,176.33
2012-07-27 07:00:00,485.934
2012-07-27 08:00:00,655.45
2012-07-27 09:00:00,296.97
2012-07-27 10:00:00,201.6
2012-07-27 11:00:00,223.5
2012-07-27 12:00:00,268.12
2012-07-27 13:00:00,259.85
2012-07-27 14:00:00,248.88
2012-07-27 15:00:00,247.1
2012-07-27 16:00:00,391.15
2012-07-27 17:00:00,718.34
2012-07-27 18:00:00,743.39
2012-07-27 19:00:00,567.354
2012-07-27 20:00:00,426.69
2012-07-27 21:00:00,322.25849999999997
2012-07-27 22:00:00,253.04
2012-07-27 23:00:00,159.65
2012-07-28 00:00:00,159.06
2012-07-28 01:00:00,103.93
2012-07-28 02:00:00,81.56
2012-07-28 03:00:00,34.9
2012-07-28 04:00:00,6.59
2012-07-28 05:00:00,10.64
2012-07-28 06:00:00,27.93
2012-07-28 07:00:00,58.65
2012-07-28 08:00:00,154.36
2012-07-28 09:00:00,255.23
2012-07-28 10:00:00,378.36
2012-07-28 11:00:00,478.23
2012-07-28 12:00:00,500.38
2012-07-28 13:00:00,499.74
2012-07-28 14:00:00,489.34
2012-07-28 15:00:00,486.24
2012-07-28 16:00:00,475.96
2012-07-28 17:00:00,409.33
2012-07-28 18:00:00,435.14
2012-07-28 19:00:00,353.8
2012-07-28 20:00:00,236.24
2012-07-28 21:00:00,226.57
2012-07-28 22:00:00,183.76
2012-07-28 23:00:00,180.84
2012-07-29 00:00:00,159.69
2012-07-29 01:00:00,111.48
2012-07-29 02:00:00,86.64
2012-07-29 03:00:00,40.98
2012-07-29 04:00:00,11.57
2012-07-29 05:00:00,11.0
2012-07-29 06:00:00,23.78
2012-07-29 07:00:00,57.51
2012-07-29 08:00:00,145.81
2012-07-29 09:00:00,267.34
2012-07-29 10:00:00,414.59
2012-07-29 11:00:00,500.83
2012-07-29 12:00:00,542.48
2012-07-29 13:00:00,546.56
2012-07-29 14:00:00,555.29
2012-07-29 15:00:00,556.08
2012-07-29 16:00:00,513.25
2012-07-29 17:00:00,449.06
2012-07-29 18:00:00,492.12
2012-07-29 19:00:00,355.72
2012-07-29 20:00:00,299.35
2012-07-29 21:00:00,211.67
2012-07-29 22:00:00,173.24
2012-07-29 23:00:00,143.02
2012-07-30 00:00:00,62.825
2012-07-30 01:00:00,24.38
2012-07-30 02:00:00,14.71
2012-07-30 03:00:00,5.88
2012-07-30 04:00:00,8.27
2012-07-30 05:00:00,42.54
2012-07-30 06:00:00,166.46
2012-07-30 07:00:00,474.03
2012-07-30 08:00:00,683.279619047619
2012-07-30 09:00:00,347.39
2012-07-30 10:00:00,199.23
2012-07-30 11:00:00,232.69
2012-07-30 12:00:00,276.94
2012-07-30 13:00:00,265.16
2012-07-30 14:00:00,246.05
2012-07-30 15:00:00,266.41
2012-07-30 16:00:00,398.64
2012-07-30 17:00:00,762.57
2012-07-30 18:00:00,702.36
2012-07-30 19:00:00,560.59
2012-07-30 20:00:00,411.14
2012-07-30 21:00:00,305.51
2012-07-30 22:00:00,227.145
2012-07-30 23:00:00,135.15
2012-07-31 00:00:00,53.13
2012-07-31 01:00:00,25.23
2012-07-31 02:00:00,8.46
2012-07-31 03:00:00,6.29
2012-07-31 04:00:00,8.52
2012-07-31 05:00:00,40.21
2012-07-31 06:00:00,173.5
2012-07-31 07:00:00,469.2716666666667
2012-07-31 08:00:00,632.25
2012-07-31 09:00:00,331.94
2012-07-31 10:00:00,203.58
2012-07-31 11:00:00,232.69
2012-07-31 12:00:00,279.85
2012-07-31 13:00:00,267.97
2012-07-31 14:00:00,254.47
2012-07-31 15:00:00,276.22
2012-07-31 16:00:00,362.49
2012-07-31 17:00:00,829.45
2012-07-31 18:00:00,728.05
2012-07-31 19:00:00,512.846
2012-07-31 20:00:00,381.88
2012-07-31 21:00:00,304.76
2012-07-31 22:00:00,237.81
2012-07-31 23:00:00,163.64
2012-08-20 00:00:00,42.26
2012-08-20 01:00:00,27.59
2012-08-20 02:00:00,11.79
2012-08-20 03:00:00,7.105
2012-08-20 04:00:00,8.14
2012-08-20 05:00:00,40.6
2012-08-20 06:00:00,165.2
2012-08-20 07:00:00,485.7633333333334
2012-08-20 08:00:00,715.1183333333335
2012-08-20 09:00:00,363.22
2012-08-20 10:00:00,209.6
2012-08-20 11:00:00,233.89
2012-08-20 12:00:00,306.2
2012-08-20 13:00:00,324.47
2012-08-20 14:00:00,305.33
2012-08-20 15:00:00,309.93
2012-08-20 16:00:00,463.4
2012-08-20 17:00:00,846.39
2012-08-20 18:00:00,558.02
2012-08-20 19:00:00,435.38
2012-08-20 20:00:00,253.12
2012-08-20 21:00:00,232.83
2012-08-20 22:00:00,158.15
2012-08-20 23:00:00,102.11
2012-08-21 00:00:00,43.16
2012-08-21 01:00:00,19.344
2012-08-21 02:00:00,6.22
2012-08-21 03:00:00,7.2725
2012-08-21 04:00:00,7.36
2012-08-21 05:00:00,38.4
2012-08-21 06:00:00,156.74
2012-08-21 07:00:00,467.3933333333334
2012-08-21 08:00:00,700.8725
2012-08-21 09:00:00,353.95
2012-08-21 10:00:00,216.97
2012-08-21 11:00:00,252.9
2012-08-21 12:00:00,335.43
2012-08-21 13:00:00,340.26
2012-08-21 14:00:00,312.56
2012-08-21 15:00:00,330.6
2012-08-21 16:00:00,524.34
2012-08-21 17:00:00,845.96
2012-08-21 18:00:00,839.12
2012-08-21 19:00:00,470.09
2012-08-21 20:00:00,424.68
2012-08-21 21:00:00,310.23
2012-08-21 22:00:00,221.38
2012-08-21 23:00:00,148.75
2012-08-22 00:00:00,57.18
2012-08-22 01:00:00,26.02
2012-08-22 02:00:00,14.29
2012-08-22 03:00:00,6.52
2012-08-22 04:00:00,7.48
2012-08-22 05:00:00,40.27
2012-08-22 06:00:00,163.12
2012-08-22 07:00:00,491.27
2012-08-22 08:00:00,704.8566666666667
2012-08-22 09:00:00,354.96
2012-08-22 10:00:00,217.7
2012-08-22 11:00:00,241.42
2012-08-22 12:00:00,320.95
2012-08-22 13:00:00,299.14
2012-08-22 14:00:00,288.65
2012-08-22 15:00:00,296.37
2012-08-22 16:00:00,428.23
2012-08-22 17:00:00,822.87
2012-08-22 18:00:00,788.41
2012-08-22 19:00:00,507.2
2012-08-22 20:00:00,421.5
2012-08-22 21:00:00,310.23
2012-08-22 22:00:00,234.15
2012-08-22 23:00:00,147.76
2012-08-23 00:00:00,61.475
2012-08-23 01:00:00,25.43
2012-08-23 02:00:00,9.395
2012-08-23 03:00:00,6.79
2012-08-23 04:00:00,6.85
2012-08-23 05:00:00,40.89
2012-08-23 06:00:00,157.08
2012-08-23 07:00:00,409.97333333333336
2012-08-23 08:00:00,696.5433333333334
2012-08-23 09:00:00,366.11
2012-08-23 10:00:00,218.13
2012-08-23 11:00:00,245.4
2012-08-23 12:00:00,313.34
2012-08-23 13:00:00,286.99
2012-08-23 14:00:00,266.08
2012-08-23 15:00:00,281.17
2012-08-23 16:00:00,439.18
2012-08-23 17:00:00,832.5
2012-08-23 18:00:00,836.31
2012-08-23 19:00:00,604.4633333333333
2012-08-23 20:00:00,427.05
2012-08-23 21:00:00,317.57
2012-08-23 22:00:00,211.175
2012-08-23 23:00:00,166.94
2012-08-24 00:00:00,51.41
2012-08-24 01:00:00,21.3
2012-08-24 02:00:00,11.57702380952381
2012-08-24 03:00:00,7.92
2012-08-24 04:00:00,7.81
2012-08-24 05:00:00,40.48
2012-08-24 06:00:00,160.9
2012-08-24 07:00:00,472.86
2012-08-24 08:00:00,693.7333333333335
2012-08-24 09:00:00,374.37
2012-08-24 10:00:00,226.54
2012-08-24 11:00:00,246.75
2012-08-24 12:00:00,313.55
2012-08-24 13:00:00,305.11
2012-08-24 14:00:00,266.87
2012-08-24 15:00:00,300.59
2012-08-24 16:00:00,452.65
2012-08-24 17:00:00,858.69
2012-08-24 18:00:00,829.58
2012-08-24 19:00:00,527.4333333333333
2012-08-24 20:00:00,408.79
2012-08-24 21:00:00,289.61
2012-08-24 22:00:00,203.15
2012-08-24 23:00:00,164.79
2012-08-25 00:00:00,159.04
2012-08-25 01:00:00,119.15
2012-08-25 02:00:00,106.79
2012-08-25 03:00:00,37.85
2012-08-25 04:00:00,11.46
2012-08-25 05:00:00,11.76
2012-08-25 06:00:00,24.61
2012-08-25 07:00:00,54.07
2012-08-25 08:00:00,153.19
2012-08-25 09:00:00,266.39
2012-08-25 10:00:00,429.05
2012-08-25 11:00:00,492.54
2012-08-25 12:00:00,484.86
2012-08-25 13:00:00,544.29
2012-08-25 14:00:00,406.79
2012-08-25 15:00:00,391.07
2012-08-25 16:00:00,468.95
2012-08-25 17:00:00,408.55
2012-08-25 18:00:00,459.98
2012-08-25 19:00:00,342.88
2012-08-25 20:00:00,161.44
2012-08-25 21:00:00,216.42
2012-08-25 22:00:00,188.99
2012-08-25 23:00:00,95.04
2012-08-26 00:00:00,154.47
2012-08-26 01:00:00,106.15
2012-08-26 02:00:00,81.17
2012-08-26 03:00:00,34.29
2012-08-26 04:00:00,11.43
2012-08-26 05:00:00,9.63
2012-08-26 06:00:00,30.95
2012-08-26 07:00:00,67.59
2012-08-26 08:00:00,165.88
2012-08-26 09:00:00,274.68
2012-08-26 10:00:00,412.16
2012-08-26 11:00:00,491.48
2012-08-26 12:00:00,441.97
2012-08-26 13:00:00,358.67
2012-08-26 14:00:00,393.28
2012-08-26 15:00:00,307.0
2012-08-26 16:00:00,278.15
2012-08-26 17:00:00,341.84
2012-08-26 18:00:00,324.97
2012-08-26 19:00:00,281.24
2012-08-26 20:00:00,209.15
2012-08-26 21:00:00,205.31
2012-08-26 22:00:00,187.87
2012-08-26 23:00:00,164.45
2012-08-27 00:00:00,61.76
2012-08-27 01:00:00,24.34
2012-08-27 02:00:00,10.01
2012-08-27 03:00:00,7.055
2012-08-27 04:00:00,6.85
2012-08-27 05:00:00,40.05
2012-08-27 06:00:00,155.31
2012-08-27 07:00:00,335.27
2012-08-27 08:00:00,602.875
2012-08-27 09:00:00,337.03
2012-08-27 10:00:00,220.2
2012-08-27 11:00:00,234.76
2012-08-27 12:00:00,291.98
2012-08-27 13:00:00,287.87
2012-08-27 14:00:00,268.79
2012-08-27 15:00:00,294.2
2012-08-27 16:00:00,452.48
2012-08-27 17:00:00,820.11
2012-08-27 18:00:00,825.29
2012-08-27 19:00:00,617.1
2012-08-27 20:00:00,458.9
2012-08-27 21:00:00,301.45
2012-08-27 22:00:00,223.53
2012-08-27 23:00:00,150.45
2012-08-28 00:00:00,45.62
2012-08-28 01:00:00,22.42
2012-08-28 02:00:00,11.79
2012-08-28 03:00:00,6.201666666666666
2012-08-28 04:00:00,8.41
2012-08-28 05:00:00,40.46
2012-08-28 06:00:00,172.37
2012-08-28 07:00:00,440.505
2012-08-28 08:00:00,592.25
2012-08-28 09:00:00,347.67
2012-08-28 10:00:00,207.26
2012-08-28 11:00:00,234.36
2012-08-28 12:00:00,289.67
2012-08-28 13:00:00,294.77
2012-08-28 14:00:00,271.96
2012-08-28 15:00:00,273.24
2012-08-28 16:00:00,436.55
2012-08-28 17:00:00,791.75
2012-08-28 18:00:00,826.04
2012-08-28 19:00:00,593.3166666666666
2012-08-28 20:00:00,436.24
2012-08-28 21:00:00,333.885
2012-08-28 22:00:00,255.69
2012-08-28 23:00:00,152.11
2012-08-29 00:00:00,69.97
2012-08-29 01:00:00,25.85
2012-08-29 02:00:00,12.09
2012-08-29 03:00:00,7.67
2012-08-29 04:00:00,6.36
2012-08-29 05:00:00,37.68
2012-08-29 06:00:00,165.96
2012-08-29 07:00:00,424.5
2012-08-29 08:00:00,686.05
2012-08-29 09:00:00,365.49
2012-08-29 10:00:00,215.52
2012-08-29 11:00:00,263.77
2012-08-29 12:00:00,323.42
2012-08-29 13:00:00,325.63
2012-08-29 14:00:00,296.94
2012-08-29 15:00:00,307.28
2012-08-29 16:00:00,481.84
2012-08-29 17:00:00,854.89
2012-08-29 18:00:00,848.2
2012-08-29 19:00:00,599.3733333333333
2012-08-29 20:00:00,447.56
2012-08-29 21:00:00,326.66
2012-08-29 22:00:00,258.09
2012-08-29 23:00:00,167.62
2012-08-30 00:00:00,65.41
2012-08-30 01:00:00,21.03
2012-08-30 02:00:00,13.978333333333332
2012-08-30 03:00:00,7.86
2012-08-30 04:00:00,7.79
2012-08-30 05:00:00,41.21
2012-08-30 06:00:00,164.53
2012-08-30 07:00:00,459.46
2012-08-30 08:00:00,685.5675
2012-08-30 09:00:00,356.94
2012-08-30 10:00:00,223.97
2012-08-30 11:00:00,249.2
2012-08-30 12:00:00,308.79
2012-08-30 13:00:00,299.14
2012-08-30 14:00:00,280.32
2012-08-30 15:00:00,286.54
2012-08-30 16:00:00,444.47
2012-08-30 17:00:00,858.25
2012-08-30 18:00:00,831.64
2012-08-30 19:00:00,629.08
2012-08-30 20:00:00,480.04
2012-08-30 21:00:00,316.34
2012-08-30 22:00:00,233.94
2012-08-30 23:00:00,146.39
2012-08-31 00:00:00,49.47
2012-08-31 01:00:00,27.13
2012-08-31 02:00:00,10.35
2012-08-31 03:00:00,6.866666666666666
2012-08-31 04:00:00,6.96
2012-08-31 05:00:00,40.02
2012-08-31 06:00:00,170.78
2012-08-31 07:00:00,390.26
2012-08-31 08:00:00,691.3428333333333
2012-08-31 09:00:00,343.18
2012-08-31 10:00:00,214.11
2012-08-31 11:00:00,229.35
2012-08-31 12:00:00,300.81
2012-08-31 13:00:00,294.35
2012-08-31 14:00:00,295.24
2012-08-31 15:00:00,302.21
2012-08-31 16:00:00,459.03
2012-08-31 17:00:00,832.19
2012-08-31 18:00:00,801.25
2012-08-31 19:00:00,619.7966666666666
2012-08-31 20:00:00,443.36
2012-08-31 21:00:00,316.126
2012-08-31 22:00:00,248.9825
2012-08-31 23:00:00,148.34
2012-09-20 00:00:00,46.57
2012-09-20 01:00:00,27.63
2012-09-20 02:00:00,11.21
2012-09-20 03:00:00,8.29
2012-09-20 04:00:00,9.35
2012-09-20 05:00:00,42.02
2012-09-20 06:00:00,179.07
2012-09-20 07:00:00,501.39
2012-09-20 08:00:00,784.69
2012-09-20 09:00:00,337.6
2012-09-20 10:00:00,201.57
2012-09-20 11:00:00,267.25
2012-09-20 12:00:00,316.92
2012-09-20 13:00:00,313.97
2012-09-20 14:00:00,315.48
2012-09-20 15:00:00,337.62
2012-09-20 16:00:00,464.46
2012-09-20 17:00:00,880.76
2012-09-20 18:00:00,835.57
2012-09-20 19:00:00,574.17
2012-09-20 20:00:00,420.52
2012-09-20 21:00:00,278.78
2012-09-20 22:00:00,202.84
2012-09-20 23:00:00,116.04
2012-09-21 00:00:00,52.37
2012-09-21 01:00:00,20.68
2012-09-21 02:00:00,12.65
2012-09-21 03:00:00,7.35
2012-09-21 04:00:00,10.24
2012-09-21 05:00:00,46.11
2012-09-21 06:00:00,192.44
2012-09-21 07:00:00,511.09
2012-09-21 08:00:00,744.005
2012-09-21 09:00:00,314.33
2012-09-21 10:00:00,202.76
2012-09-21 11:00:00,246.2
2012-09-21 12:00:00,336.2
2012-09-21 13:00:00,375.8
2012-09-21 14:00:00,341.82
2012-09-21 15:00:00,350.73
2012-09-21 16:00:00,475.62
2012-09-21 17:00:00,857.92
2012-09-21 18:00:00,836.14
2012-09-21 19:00:00,612.37
2012-09-21 20:00:00,429.96
2012-09-21 21:00:00,264.23
2012-09-21 22:00:00,229.27
2012-09-21 23:00:00,159.0
2012-09-22 00:00:00,149.66
2012-09-22 01:00:00,121.81
2012-09-22 02:00:00,75.23
2012-09-22 03:00:00,35.95
2012-09-22 04:00:00,13.73
2012-09-22 05:00:00,17.58
2012-09-22 06:00:00,35.81
2012-09-22 07:00:00,70.94
2012-09-22 08:00:00,173.91
2012-09-22 09:00:00,305.76
2012-09-22 10:00:00,468.49
2012-09-22 11:00:00,557.31
2012-09-22 12:00:00,579.35
2012-09-22 13:00:00,580.93
2012-09-22 14:00:00,579.32
2012-09-22 15:00:00,572.3
2012-09-22 16:00:00,585.5
2012-09-22 17:00:00,557.1
2012-09-22 18:00:00,491.77
2012-09-22 19:00:00,378.25
2012-09-22 20:00:00,307.96
2012-09-22 21:00:00,232.91
2012-09-22 22:00:00,215.87
2012-09-22 23:00:00,184.82
2012-09-23 00:00:00,177.98
2012-09-23 01:00:00,120.62
2012-09-23 02:00:00,77.92
2012-09-23 03:00:00,35.12
2012-09-23 04:00:00,13.71
2012-09-23 05:00:00,15.02
2012-09-23 06:00:00,28.31
2012-09-23 07:00:00,68.91
2012-09-23 08:00:00,161.25
2012-09-23 09:00:00,300.37
2012-09-23 10:00:00,416.35
2012-09-23 11:00:00,543.22
2012-09-23 12:00:00,639.61
2012-09-23 13:00:00,663.55
2012-09-23 14:00:00,656.37
2012-09-23 15:00:00,666.6
2012-09-23 16:00:00,654.99
2012-09-23 17:00:00,576.69
2012-09-23 18:00:00,496.53
2012-09-23 19:00:00,343.11
2012-09-23 20:00:00,268.25
2012-09-23 21:00:00,218.65
2012-09-23 22:00:00,215.36
2012-09-23 23:00:00,131.84
2012-09-24 00:00:00,45.41
2012-09-24 01:00:00,26.32
2012-09-24 02:00:00,11.83
2012-09-24 03:00:00,6.94
2012-09-24 04:00:00,7.85
2012-09-24 05:00:00,43.1
2012-09-24 06:00:00,161.19
2012-09-24 07:00:00,510.03
2012-09-24 08:00:00,801.8
2012-09-24 09:00:00,360.52
2012-09-24 10:00:00,206.15
2012-09-24 11:00:00,277.27
2012-09-24 12:00:00,342.57
2012-09-24 13:00:00,327.37
2012-09-24 14:00:00,303.86
2012-09-24 15:00:00,326.66
2012-09-24 16:00:00,485.12
2012-09-24 17:00:00,909.65
2012-09-24 18:00:00,864.22
2012-09-24 19:00:00,550.98
2012-09-24 20:00:00,403.0
2012-09-24 21:00:00,299.1
2012-09-24 22:00:00,164.29
2012-09-24 23:00:00,123.78
2012-09-25 00:00:00,50.95
2012-09-25 01:00:00,22.79
2012-09-25 02:00:00,10.66
2012-09-25 03:00:00,7.07
2012-09-25 04:00:00,7.68
2012-09-25 05:00:00,42.38
2012-09-25 06:00:00,166.78
2012-09-25 07:00:00,487.55
2012-09-25 08:00:00,793.97
2012-09-25 09:00:00,357.39
2012-09-25 10:00:00,208.74
2012-09-25 11:00:00,251.77
2012-09-25 12:00:00,321.75
2012-09-25 13:00:00,328.31
2012-09-25 14:00:00,330.42
2012-09-25 15:00:00,357.48
2012-09-25 16:00:00,498.88
2012-09-25 17:00:00,902.39
2012-09-25 18:00:00,897.84
2012-09-25 19:00:00,586.7133333333334
2012-09-25 20:00:00,439.15
2012-09-25 21:00:00,290.1
2012-09-25 22:00:00,228.79
2012-09-25 23:00:00,171.16
2012-09-26 00:00:00,49.65
2012-09-26 01:00:00,24.82
2012-09-26 02:00:00,8.52
2012-09-26 03:00:00,6.02
2012-09-26 04:00:00,7.69
2012-09-26 05:00:00,40.68
2012-09-26 06:00:00,165.21
2012-09-26 07:00:00,501.8
2012-09-26 08:00:00,751.73
2012-09-26 09:00:00,354.34
2012-09-26 10:00:00,193.31
2012-09-26 11:00:00,250.58
2012-09-26 12:00:00,339.26
2012-09-26 13:00:00,341.01
2012-09-26 14:00:00,320.59
2012-09-26 15:00:00,339.61
2012-09-26 16:00:00,473.29
2012-09-26 17:00:00,843.51
2012-09-26 18:00:00,839.69
2012-09-26 19:00:00,579.78
2012-09-26 20:00:00,424.28
2012-09-26 21:00:00,309.54
2012-09-26 22:00:00,212.52
2012-09-26 23:00:00,99.68
2012-09-27 00:00:00,65.355
2012-09-27 01:00:00,28.31
2012-09-27 02:00:00,14.81
2012-09-27 03:00:00,10.15
2012-09-27 04:00:00,8.77
2012-09-27 05:00:00,40.6
2012-09-27 06:00:00,154.3
2012-09-27 07:00:00,508.66
2012-09-27 08:00:00,745.1
2012-09-27 09:00:00,360.23
2012-09-27 10:00:00,222.89
2012-09-27 11:00:00,260.91
2012-09-27 12:00:00,334.01
2012-09-27 13:00:00,341.48
2012-09-27 14:00:00,304.24
2012-09-27 15:00:00,323.11
2012-09-27 16:00:00,473.71
2012-09-27 17:00:00,794.18
2012-09-27 18:00:00,808.27
2012-09-27 19:00:00,613.52
2012-09-27 20:00:00,381.95
2012-09-27 21:00:00,227.81
2012-09-27 22:00:00,153.14
2012-09-27 23:00:00,92.81
2012-09-28 00:00:00,42.35
2012-09-28 01:00:00,18.084
2012-09-28 02:00:00,5.98
2012-09-28 03:00:00,7.24
2012-09-28 04:00:00,6.22
2012-09-28 05:00:00,39.61
2012-09-28 06:00:00,167.07
2012-09-28 07:00:00,409.76
2012-09-28 08:00:00,736.12
2012-09-28 09:00:00,345.6
2012-09-28 10:00:00,191.36
2012-09-28 11:00:00,233.8
2012-09-28 12:00:00,369.78
2012-09-28 13:00:00,364.26
2012-09-28 14:00:00,347.57
2012-09-28 15:00:00,345.53
2012-09-28 16:00:00,474.82
2012-09-28 17:00:00,863.3
2012-09-28 18:00:00,862.13
2012-09-28 19:00:00,524.86
2012-09-28 20:00:00,382.08
2012-09-28 21:00:00,234.39
2012-09-28 22:00:00,173.94
2012-09-28 23:00:00,121.37
2012-09-29 00:00:00,157.04
2012-09-29 01:00:00,118.68
2012-09-29 02:00:00,81.92
2012-09-29 03:00:00,44.18
2012-09-29 04:00:00,21.21
2012-09-29 05:00:00,17.07
2012-09-29 06:00:00,32.26
2012-09-29 07:00:00,67.67
2012-09-29 08:00:00,149.26
2012-09-29 09:00:00,299.32
2012-09-29 10:00:00,425.03
2012-09-29 11:00:00,514.97
2012-09-29 12:00:00,638.37
2012-09-29 13:00:00,652.51
2012-09-29 14:00:00,643.0
2012-09-29 15:00:00,612.66
2012-09-29 16:00:00,619.98
2012-09-29 17:00:00,588.62
2012-09-29 18:00:00,457.45
2012-09-29 19:00:00,334.48
2012-09-29 20:00:00,266.94
2012-09-29 21:00:00,228.1
2012-09-29 22:00:00,178.43
2012-09-29 23:00:00,166.49
2012-09-30 00:00:00,163.15
2012-09-30 01:00:00,113.10183333333335
2012-09-30 02:00:00,66.83
2012-09-30 03:00:00,32.28
2012-09-30 04:00:00,11.24
2012-09-30 05:00:00,11.17
2012-09-30 06:00:00,32.44
2012-09-30 07:00:00,69.45
2012-09-30 08:00:00,142.45
2012-09-30 09:00:00,315.79
2012-09-30 10:00:00,429.41
2012-09-30 11:00:00,561.17
2012-09-30 12:00:00,638.37
2012-09-30 13:00:00,660.46
2012-09-30 14:00:00,631.54
2012-09-30 15:00:00,675.35
2012-09-30 16:00:00,669.77
2012-09-30 17:00:00,620.84
2012-09-30 18:00:00,489.7
2012-09-30 19:00:00,314.88
2012-09-30 20:00:00,237.03
2012-09-30 21:00:00,224.48
2012-09-30 22:00:00,183.31
2012-09-30 23:00:00,128.25
