datetime,count
2012-07-23 23:00:00,135.96166666666667
2012-07-24 00:00:00,66.25753968253969
2012-07-24 01:00:00,35.10523809523809
2012-07-24 02:00:00,34.96940476190476
2012-07-24 03:00:00,10.05
2012-07-24 04:00:00,7.514047619047619
2012-07-24 05:00:00,33.44166666666667
2012-07-24 06:00:00,157.42309523809524
2012-07-24 07:00:00,440.002261904762
2012-07-24 08:00:00,480.2166666666667
2012-07-24 09:00:00,229.60833333333332
2012-07-24 10:00:00,166.16666666666666
2012-07-24 11:00:00,197.09166666666667
2012-07-24 12:00:00,197.6090909090909
2012-07-24 13:00:00,174.65
2012-07-24 14:00:00,241.3
2012-07-24 15:00:00,284.195
2012-07-24 16:00:00,454.7504761904762
2012-07-24 17:00:00,773.88
2012-07-24 18:00:00,730.3772802197802
2012-07-24 19:00:00,508.48333333333335
2012-07-24 20:00:00,467.89583333333326
2012-07-24 21:00:00,296.90666666666664
2012-07-24 22:00:00,128.55666666666667
2012-07-24 23:00:00,99.5
2012-07-25 00:00:00,78.73333333333333
2012-07-25 01:00:00,45.00833333333333
2012-07-25 02:00:00,38.925
2012-07-25 03:00:00,12.45
2012-07-25 04:00:00,13.1
2012-07-25 05:00:00,23.126666666666665
2012-07-25 06:00:00,65.56666666666666
2012-07-25 07:00:00,288.68999999999994
2012-07-25 08:00:00,465.8
2012-07-25 09:00:00,241.9
2012-07-25 10:00:00,140.1
2012-07-25 11:00:00,176.9
2012-07-25 12:00:00,228.60000000000002
2012-07-25 13:00:00,233.3
2012-07-25 14:00:00,172.24666666666667
2012-07-25 15:00:00,221.65
2012-07-25 16:00:00,403.0966666666667
2012-07-25 17:00:00,789.8000000000001
2012-07-25 18:00:00,630.5
2012-07-25 19:00:00,542.5666666666667
2012-07-25 20:00:00,443.88333333333327
2012-07-25 21:00:00,297.7
2012-07-25 22:00:00,179.17000000000002
2012-07-25 23:00:00,156.56666666666663
2012-07-26 00:00:00,67.0875
2012-07-26 01:00:00,27.744999999999997
2012-07-26 02:00:00,17.538333333333334
2012-07-26 03:00:00,9.0
2012-07-26 04:00:00,7.1
2012-07-26 05:00:00,18.17214285714286
2012-07-26 06:00:00,57.85
2012-07-26 07:00:00,440.002261904762
2012-07-26 08:00:00,81.34214285714286
2012-07-26 09:00:00,207.11166666666665
2012-07-26 10:00:00,281.9214285714286
2012-07-26 11:00:00,249.83333333333334
2012-07-26 12:00:00,158.9
2012-07-26 13:00:00,165.4
2012-07-26 14:00:00,276.35
2012-07-26 15:00:00,228.64999999999998
2012-07-26 16:00:00,266.98571428571427
2012-07-26 17:00:00,443.1
2012-07-26 18:00:00,539.125
2012-07-26 19:00:00,403.3083333333333
2012-07-26 20:00:00,378.5
2012-07-26 21:00:00,265.5
2012-07-26 22:00:00,206.35000000000002
2012-07-26 23:00:00,145.8354761904762
2012-07-27 00:00:00,48.483333333333334
2012-07-27 01:00:00,51.803333333333335
2012-07-27 02:00:00,16.18857142857143
2012-07-27 03:00:00,18.743333333333332
2012-07-27 04:00:00,7.803333333333333
2012-07-27 05:00:00,27.52
2012-07-27 06:00:00,135.26273809523806
2012-07-27 07:00:00,415.3333333333333
2012-07-27 08:00:00,156.19
2012-07-27 09:00:00,319.5
2012-07-27 10:00:00,126.30000000000001
2012-07-27 11:00:00,262.97333333333336
2012-07-27 12:00:00,260.32
2012-07-27 13:00:00,221.51666666666665
2012-07-27 14:00:00,256.28357142857146
2012-07-27 15:00:00,161.75
2012-07-27 16:00:00,337.81666666666666
2012-07-27 17:00:00,662.6999999999999
2012-07-27 18:00:00,660.22
2012-07-27 19:00:00,350.3733333333333
2012-07-27 20:00:00,343.01
2012-07-27 21:00:00,231.4
2012-07-27 22:00:00,194.11999999999998
2012-07-27 23:00:00,163.49666666666667
2012-07-28 00:00:00,138.75
2012-07-28 01:00:00,57.43666666666667
2012-07-28 02:00:00,20.355
2012-07-28 03:00:00,12.475
2012-07-28 04:00:00,6.768333333333333
2012-07-28 05:00:00,22.059999999999995
2012-07-28 06:00:00,117.0
2012-07-28 07:00:00,412.29999999999995
2012-07-28 08:00:00,433.04999999999995
2012-07-28 09:00:00,227.5
2012-07-28 10:00:00,214.94
2012-07-28 11:00:00,248.79999999999998
2012-07-28 12:00:00,323.71833333333336
2012-07-28 13:00:00,411.5333333333333
2012-07-28 14:00:00,318.7
2012-07-28 15:00:00,337.6333333333333
2012-07-28 16:00:00,445.60190476190473
2012-07-28 17:00:00,487.6916666666667
2012-07-28 18:00:00,517.4
2012-07-28 19:00:00,412.6733333333333
2012-07-28 20:00:00,230.62253968253972
2012-07-28 21:00:00,221.19285714285712
2012-07-28 22:00:00,169.54666666666668
2012-07-28 23:00:00,119.34
2012-07-29 00:00:00,87.2195238095238
2012-07-29 01:00:00,78.82
2012-07-29 02:00:00,28.891666666666662
2012-07-29 03:00:00,18.6
2012-07-29 04:00:00,10.795
2012-07-29 05:00:00,40.471428571428575
2012-07-29 06:00:00,104.18666666666667
2012-07-29 07:00:00,475.6166666666667
2012-07-29 08:00:00,425.15857142857146
2012-07-29 09:00:00,381.77777777777777
2012-07-29 10:00:00,259.8145238095238
2012-07-29 11:00:00,364.6333333333333
2012-07-29 12:00:00,351.66666666666663
2012-07-29 13:00:00,482.56666666666666
2012-07-29 14:00:00,374.97333333333336
2012-07-29 15:00:00,368.06666666666666
2012-07-29 16:00:00,509.45833333333337
2012-07-29 17:00:00,760.5100000000001
2012-07-29 18:00:00,717.4000000000001
2012-07-29 19:00:00,366.10333333333335
2012-07-29 20:00:00,490.20833333333326
2012-07-29 21:00:00,289.70000000000005
2012-07-29 22:00:00,186.76666666666668
2012-07-29 23:00:00,149.68666666666667
2012-07-30 00:00:00,66.25753968253969
2012-07-30 01:00:00,21.686666666666667
2012-07-30 02:00:00,60.05
2012-07-30 03:00:00,10.05
2012-07-30 04:00:00,7.514047619047619
2012-07-30 05:00:00,33.44166666666667
2012-07-30 06:00:00,157.42309523809524
2012-07-30 07:00:00,300.03595238095244
2012-07-30 08:00:00,626.6284126984128
2012-07-30 09:00:00,231.04166666666666
2012-07-30 10:00:00,153.3
2012-07-30 11:00:00,262.19166666666666
2012-07-30 12:00:00,306.2
2012-07-30 13:00:00,355.5333333333333
2012-07-30 14:00:00,279.4142857142857
2012-07-30 15:00:00,281.25
2012-07-30 16:00:00,369.8633333333334
2012-07-30 17:00:00,590.0928571428573
2012-07-30 18:00:00,455.76666666666665
2012-07-30 19:00:00,350.3733333333333
2012-07-30 20:00:00,232.22238095238095
2012-07-30 21:00:00,248.14166666666668
2012-07-30 22:00:00,228.35
2012-07-30 23:00:00,114.60238095238095
2012-07-31 00:00:00,95.46380952380952
2012-07-31 01:00:00,47.3
2012-07-31 02:00:00,34.96940476190476
2012-07-31 03:00:00,10.05
2012-07-31 04:00:00,7.514047619047619
2012-07-31 05:00:00,33.44166666666667
2012-07-31 06:00:00,102.45476190476192
2012-07-31 07:00:00,139.95753968253968
2012-07-31 08:00:00,468.9061904761905
2012-07-31 09:00:00,207.11166666666665
2012-07-31 10:00:00,192.89000000000001
2012-07-31 11:00:00,196.37761904761902
2012-07-31 12:00:00,244.03333333333336
2012-07-31 13:00:00,283.8833333333333
2012-07-31 14:00:00,267.755
2012-07-31 15:00:00,294.66666666666663
2012-07-31 16:00:00,275.4666666666667
2012-07-31 17:00:00,663.225
2012-07-31 18:00:00,517.5333333333334
2012-07-31 19:00:00,479.5833333333333
2012-07-31 20:00:00,238.6807142857143
2012-07-31 21:00:00,152.95333333333332
2012-07-31 22:00:00,174.36666666666665
2012-07-31 23:00:00,119.5
2012-08-20 00:00:00,160.76416666666665
2012-08-20 01:00:00,29.775
2012-08-20 02:00:00,3.775
2012-08-20 03:00:00,14.5
2012-08-20 04:00:00,7.130555555555556
2012-08-20 05:00:00,26.72
2012-08-20 06:00:00,112.19388888888889
2012-08-20 07:00:00,316.19
2012-08-20 08:00:00,582.775
2012-08-20 09:00:00,251.13142857142861
2012-08-20 10:00:00,170.9
2012-08-20 11:00:00,197.3
2012-08-20 12:00:00,251.3
2012-08-20 13:00:00,201.02499999999998
2012-08-20 14:00:00,167.33333333333331
2012-08-20 15:00:00,285.4916666666667
2012-08-20 16:00:00,334.9
2012-08-20 17:00:00,434.075
2012-08-20 18:00:00,471.8
2012-08-20 19:00:00,381.2
2012-08-20 20:00:00,157.36333333333334
2012-08-20 21:00:00,187.2133333333333
2012-08-20 22:00:00,192.125
2012-08-20 23:00:00,100.81952380952382
2012-08-21 00:00:00,160.76416666666665
2012-08-21 01:00:00,29.775
2012-08-21 02:00:00,34.458333333333336
2012-08-21 03:00:00,7.034999999999999
2012-08-21 04:00:00,7.337619047619047
2012-08-21 05:00:00,35.224999999999994
2012-08-21 06:00:00,118.00000000000001
2012-08-21 07:00:00,263.25
2012-08-21 08:00:00,648.1016666666667
2012-08-21 09:00:00,251.13142857142861
2012-08-21 10:00:00,158.21666666666667
2012-08-21 11:00:00,239.65
2012-08-21 12:00:00,342.6333333333333
2012-08-21 13:00:00,421.29999999999995
2012-08-21 14:00:00,415.73333333333335
2012-08-21 15:00:00,402.93333333333334
2012-08-21 16:00:00,424.4909523809523
2012-08-21 17:00:00,412.08166666666665
2012-08-21 18:00:00,535.1666666666667
2012-08-21 19:00:00,378.3766666666666
2012-08-21 20:00:00,303.79285714285714
2012-08-21 21:00:00,211.6331060606061
2012-08-21 22:00:00,138.44333333333333
2012-08-21 23:00:00,127.30666666666666
2012-08-22 00:00:00,132.43333333333334
2012-08-22 01:00:00,41.18333333333334
2012-08-22 02:00:00,38.30888888888889
2012-08-22 03:00:00,26.36626984126984
2012-08-22 04:00:00,5.621666666666668
2012-08-22 05:00:00,26.77166666666667
2012-08-22 06:00:00,54.90969696969697
2012-08-22 07:00:00,316.19
2012-08-22 08:00:00,324.29666666666674
2012-08-22 09:00:00,256.2366666666667
2012-08-22 10:00:00,181.71666666666667
2012-08-22 11:00:00,270.1333333333334
2012-08-22 12:00:00,247.28833333333333
2012-08-22 13:00:00,203.60000000000002
2012-08-22 14:00:00,214.55
2012-08-22 15:00:00,229.42000000000002
2012-08-22 16:00:00,291.7
2012-08-22 17:00:00,557.6428571428571
2012-08-22 18:00:00,587.145
2012-08-22 19:00:00,343.31166666666667
2012-08-22 20:00:00,303.79285714285714
2012-08-22 21:00:00,211.6331060606061
2012-08-22 22:00:00,192.16666666666669
2012-08-22 23:00:00,114.85666666666667
2012-08-23 00:00:00,68.99
2012-08-23 01:00:00,74.91666666666667
2012-08-23 02:00:00,7.108333333333333
2012-08-23 03:00:00,11.157380952380954
2012-08-23 04:00:00,6.775
2012-08-23 05:00:00,8.75
2012-08-23 06:00:00,99.705
2012-08-23 07:00:00,299.22904761904766
2012-08-23 08:00:00,558.1733333333333
2012-08-23 09:00:00,217.44309523809525
2012-08-23 10:00:00,164.21666666666667
2012-08-23 11:00:00,208.57999999999998
2012-08-23 12:00:00,252.10000000000002
2012-08-23 13:00:00,234.42000000000002
2012-08-23 14:00:00,225.23333333333335
2012-08-23 15:00:00,287.9
2012-08-23 16:00:00,393.4
2012-08-23 17:00:00,443.96000000000004
2012-08-23 18:00:00,828.8
2012-08-23 19:00:00,290.65999999999997
2012-08-23 20:00:00,383.3
2012-08-23 21:00:00,301.3
2012-08-23 22:00:00,188.07
2012-08-23 23:00:00,78.36833333333333
2012-08-24 00:00:00,74.38666666666666
2012-08-24 01:00:00,38.001428571428576
2012-08-24 02:00:00,17.538333333333334
2012-08-24 03:00:00,17.88714285714286
2012-08-24 04:00:00,6.615714285714286
2012-08-24 05:00:00,30.55238095238095
2012-08-24 06:00:00,73.39333333333333
2012-08-24 07:00:00,197.81904761904764
2012-08-24 08:00:00,558.1733333333333
2012-08-24 09:00:00,225.52777777777777
2012-08-24 10:00:00,151.625
2012-08-24 11:00:00,208.57999999999998
2012-08-24 12:00:00,284.45
2012-08-24 13:00:00,212.78333333333336
2012-08-24 14:00:00,168.5
2012-08-24 15:00:00,229.42000000000002
2012-08-24 16:00:00,393.4
2012-08-24 17:00:00,412.08166666666665
2012-08-24 18:00:00,337.6
2012-08-24 19:00:00,405.1666666666667
2012-08-24 20:00:00,453.6133333333334
2012-08-24 21:00:00,301.3
2012-08-24 22:00:00,169.78666666666663
2012-08-24 23:00:00,128.90833333333333
2012-08-25 00:00:00,105.55000000000001
2012-08-25 01:00:00,66.96
2012-08-25 02:00:00,28.891666666666662
2012-08-25 03:00:00,18.6
2012-08-25 04:00:00,5.8566666666666665
2012-08-25 05:00:00,21.42333333333333
2012-08-25 06:00:00,91.37112554112554
2012-08-25 07:00:00,184.45238095238096
2012-08-25 08:00:00,561.2966666666666
2012-08-25 09:00:00,219.445
2012-08-25 10:00:00,313.395
2012-08-25 11:00:00,337.5666666666667
2012-08-25 12:00:00,405.04
2012-08-25 13:00:00,338.55
2012-08-25 14:00:00,332.125
2012-08-25 15:00:00,315.62
2012-08-25 16:00:00,362.6
2012-08-25 17:00:00,486.6733333333334
2012-08-25 18:00:00,474.2
2012-08-25 19:00:00,400.1
2012-08-25 20:00:00,221.02833333333336
2012-08-25 21:00:00,189.29166666666666
2012-08-25 22:00:00,140.0157142857143
2012-08-25 23:00:00,124.40666666666667
2012-08-26 00:00:00,97.67416666666666
2012-08-26 01:00:00,46.395714285714284
2012-08-26 02:00:00,44.28468253968254
2012-08-26 03:00:00,27.065000000000005
2012-08-26 04:00:00,9.408333333333335
2012-08-26 05:00:00,33.476507936507936
2012-08-26 06:00:00,85.41000000000001
2012-08-26 07:00:00,335.38690476190476
2012-08-26 08:00:00,428.735
2012-08-26 09:00:00,281.95
2012-08-26 10:00:00,233.85000000000002
2012-08-26 11:00:00,380.51666666666665
2012-08-26 12:00:00,357.52333333333337
2012-08-26 13:00:00,268.2
2012-08-26 14:00:00,141.4
2012-08-26 15:00:00,193.7
2012-08-26 16:00:00,215.82666666666668
2012-08-26 17:00:00,297.9666666666667
2012-08-26 18:00:00,196.79999999999998
2012-08-26 19:00:00,276.1
2012-08-26 20:00:00,138.2
2012-08-26 21:00:00,184.365
2012-08-26 22:00:00,134.0
2012-08-26 23:00:00,124.40666666666667
2012-08-27 00:00:00,132.43333333333334
2012-08-27 01:00:00,40.75
2012-08-27 02:00:00,34.535
2012-08-27 03:00:00,15.883333333333333
2012-08-27 04:00:00,6.775
2012-08-27 05:00:00,15.906630036630037
2012-08-27 06:00:00,85.35000000000001
2012-08-27 07:00:00,239.39111111111114
2012-08-27 08:00:00,498.98329365079366
2012-08-27 09:00:00,301.02166666666665
2012-08-27 10:00:00,193.75333333333333
2012-08-27 11:00:00,239.41666666666663
2012-08-27 12:00:00,318.7
2012-08-27 13:00:00,215.74833333333333
2012-08-27 14:00:00,279.4142857142857
2012-08-27 15:00:00,294.53999999999996
2012-08-27 16:00:00,454.7504761904762
2012-08-27 17:00:00,327.6166666666667
2012-08-27 18:00:00,718.6466666666668
2012-08-27 19:00:00,440.2333333333333
2012-08-27 20:00:00,337.81821428571425
2012-08-27 21:00:00,257.40000000000003
2012-08-27 22:00:00,143.96666666666664
2012-08-27 23:00:00,111.15833333333333
2012-08-28 00:00:00,57.721825396825395
2012-08-28 01:00:00,77.57666666666667
2012-08-28 02:00:00,11.983333333333333
2012-08-28 03:00:00,21.856114718614723
2012-08-28 04:00:00,7.514047619047619
2012-08-28 05:00:00,33.44166666666667
2012-08-28 06:00:00,44.704166666666666
2012-08-28 07:00:00,239.39111111111114
2012-08-28 08:00:00,465.01369047619045
2012-08-28 09:00:00,266.43690476190477
2012-08-28 10:00:00,205.6202380952381
2012-08-28 11:00:00,262.19166666666666
2012-08-28 12:00:00,274.43333333333334
2012-08-28 13:00:00,216.7
2012-08-28 14:00:00,249.4666666666667
2012-08-28 15:00:00,258.4
2012-08-28 16:00:00,346.31666666666666
2012-08-28 17:00:00,776.0933333333334
2012-08-28 18:00:00,625.525
2012-08-28 19:00:00,393.54166666666663
2012-08-28 20:00:00,300.28333333333336
2012-08-28 21:00:00,316.7333333333333
2012-08-28 22:00:00,253.89999999999998
2012-08-28 23:00:00,156.56666666666663
2012-08-29 00:00:00,74.38666666666666
2012-08-29 01:00:00,43.17095238095238
2012-08-29 02:00:00,9.64914862914863
2012-08-29 03:00:00,14.01952380952381
2012-08-29 04:00:00,8.86
2012-08-29 05:00:00,19.266666666666666
2012-08-29 06:00:00,116.87142857142858
2012-08-29 07:00:00,117.36666666666667
2012-08-29 08:00:00,316.4
2012-08-29 09:00:00,255.53333333333333
2012-08-29 10:00:00,164.29500000000002
2012-08-29 11:00:00,310.7833333333333
2012-08-29 12:00:00,312.3
2012-08-29 13:00:00,365.20000000000005
2012-08-29 14:00:00,440.93333333333334
2012-08-29 15:00:00,424.7166666666667
2012-08-29 16:00:00,424.4909523809523
2012-08-29 17:00:00,722.24
2012-08-29 18:00:00,649.8000000000001
2012-08-29 19:00:00,537.9666666666667
2012-08-29 20:00:00,255.37
2012-08-29 21:00:00,234.5
2012-08-29 22:00:00,263.95
2012-08-29 23:00:00,153.94
2012-08-30 00:00:00,36.599999999999994
2012-08-30 01:00:00,87.66190476190476
2012-08-30 02:00:00,9.64914862914863
2012-08-30 03:00:00,14.01952380952381
2012-08-30 04:00:00,6.6525
2012-08-30 05:00:00,33.10952380952381
2012-08-30 06:00:00,99.93499999999999
2012-08-30 07:00:00,217.625
2012-08-30 08:00:00,175.96
2012-08-30 09:00:00,252.91928571428573
2012-08-30 10:00:00,278.37
2012-08-30 11:00:00,265.2
2012-08-30 12:00:00,284.45
2012-08-30 13:00:00,203.60000000000002
2012-08-30 14:00:00,236.67666666666668
2012-08-30 15:00:00,326.75
2012-08-30 16:00:00,416.325
2012-08-30 17:00:00,730.9
2012-08-30 18:00:00,709.695
2012-08-30 19:00:00,509.79333333333335
2012-08-30 20:00:00,303.73
2012-08-30 21:00:00,225.9933333333333
2012-08-30 22:00:00,160.21666666666667
2012-08-30 23:00:00,114.60238095238095
2012-08-31 00:00:00,91.73499999999999
2012-08-31 01:00:00,14.757142857142856
2012-08-31 02:00:00,36.877142857142864
2012-08-31 03:00:00,21.856114718614723
2012-08-31 04:00:00,7.121666666666668
2012-08-31 05:00:00,35.00198412698413
2012-08-31 06:00:00,102.45476190476192
2012-08-31 07:00:00,347.894126984127
2012-08-31 08:00:00,81.34214285714286
2012-08-31 09:00:00,231.04166666666666
2012-08-31 10:00:00,150.55333333333334
2012-08-31 11:00:00,195.85000000000002
2012-08-31 12:00:00,239.51999999999998
2012-08-31 13:00:00,289.74583333333334
2012-08-31 14:00:00,235.76833333333332
2012-08-31 15:00:00,182.74
2012-08-31 16:00:00,243.5
2012-08-31 17:00:00,511.0
2012-08-31 18:00:00,599.5583333333333
2012-08-31 19:00:00,320.8066666666667
2012-08-31 20:00:00,413.79999999999995
2012-08-31 21:00:00,202.0
2012-08-31 22:00:00,228.51166666666666
2012-08-31 23:00:00,105.30000000000001
2012-09-20 00:00:00,75.60833333333333
2012-09-20 01:00:00,92.80000000000001
2012-09-20 02:00:00,11.714285714285715
2012-09-20 03:00:00,12.676666666666668
2012-09-20 04:00:00,13.776666666666667
2012-09-20 05:00:00,18.170833333333334
2012-09-20 06:00:00,132.235
2012-09-20 07:00:00,317.83833333333337
2012-09-20 08:00:00,555.8333333333333
2012-09-20 09:00:00,301.39166666666665
2012-09-20 10:00:00,317.06666666666666
2012-09-20 11:00:00,273.52
2012-09-20 12:00:00,296.3683333333334
2012-09-20 13:00:00,253.08809523809524
2012-09-20 14:00:00,180.72000000000003
2012-09-20 15:00:00,267.86833333333334
2012-09-20 16:00:00,305.93333333333334
2012-09-20 17:00:00,449.11333333333334
2012-09-20 18:00:00,529.4
2012-09-20 19:00:00,406.29999999999995
2012-09-20 20:00:00,263.0266666666667
2012-09-20 21:00:00,282.59999999999997
2012-09-20 22:00:00,160.0
2012-09-20 23:00:00,96.19166666666666
2012-09-21 00:00:00,52.493333333333325
2012-09-21 01:00:00,22.10472222222222
2012-09-21 02:00:00,10.055238095238096
2012-09-21 03:00:00,5.237265512265512
2012-09-21 04:00:00,9.145
2012-09-21 05:00:00,15.066666666666666
2012-09-21 06:00:00,114.76333333333335
2012-09-21 07:00:00,271.95
2012-09-21 08:00:00,519.275
2012-09-21 09:00:00,319.83333333333337
2012-09-21 10:00:00,186.16666666666666
2012-09-21 11:00:00,226.07500000000002
2012-09-21 12:00:00,290.4
2012-09-21 13:00:00,324.1583333333333
2012-09-21 14:00:00,303.85
2012-09-21 15:00:00,315.3
2012-09-21 16:00:00,440.5
2012-09-21 17:00:00,514.28
2012-09-21 18:00:00,587.145
2012-09-21 19:00:00,564.3866666666667
2012-09-21 20:00:00,356.0333333333333
2012-09-21 21:00:00,245.6142857142857
2012-09-21 22:00:00,207.8
2012-09-21 23:00:00,120.90333333333332
2012-09-22 00:00:00,91.51642857142858
2012-09-22 01:00:00,31.77
2012-09-22 02:00:00,14.84142857142857
2012-09-22 03:00:00,13.56547619047619
2012-09-22 04:00:00,13.878333333333334
2012-09-22 05:00:00,38.59166666666666
2012-09-22 06:00:00,124.10666666666668
2012-09-22 07:00:00,403.04999999999995
2012-09-22 08:00:00,317.4
2012-09-22 09:00:00,286.26976190476194
2012-09-22 10:00:00,353.9
2012-09-22 11:00:00,387.7416666666667
2012-09-22 12:00:00,405.04
2012-09-22 13:00:00,326.45
2012-09-22 14:00:00,319.4666666666667
2012-09-22 15:00:00,314.56666666666666
2012-09-22 16:00:00,390.23
2012-09-22 17:00:00,505.13166666666666
2012-09-22 18:00:00,594.1166666666667
2012-09-22 19:00:00,418.16666666666674
2012-09-22 20:00:00,460.865
2012-09-22 21:00:00,219.18
2012-09-22 22:00:00,171.5
2012-09-22 23:00:00,145.15
2012-09-23 00:00:00,77.5
2012-09-23 01:00:00,39.8
2012-09-23 02:00:00,53.25
2012-09-23 03:00:00,25.0
2012-09-23 04:00:00,9.65
2012-09-23 05:00:00,12.9
2012-09-23 06:00:00,65.48333333333333
2012-09-23 07:00:00,368.7
2012-09-23 08:00:00,385.35333333333335
2012-09-23 09:00:00,174.8
2012-09-23 10:00:00,286.4164285714286
2012-09-23 11:00:00,365.3858333333334
2012-09-23 12:00:00,322.2
2012-09-23 13:00:00,341.83000000000004
2012-09-23 14:00:00,347.58166666666665
2012-09-23 15:00:00,496.51
2012-09-23 16:00:00,452.1333333333333
2012-09-23 17:00:00,692.2
2012-09-23 18:00:00,522.85
2012-09-23 19:00:00,295.8
2012-09-23 20:00:00,273.5
2012-09-23 21:00:00,214.06666666666666
2012-09-23 22:00:00,169.90476190476193
2012-09-23 23:00:00,109.92000000000002
2012-09-24 00:00:00,62.44166666666666
2012-09-24 01:00:00,58.77666666666667
2012-09-24 02:00:00,24.11
2012-09-24 03:00:00,6.2
2012-09-24 04:00:00,5.466666666666666
2012-09-24 05:00:00,16.25333333333333
2012-09-24 06:00:00,89.62666666666667
2012-09-24 07:00:00,81.685
2012-09-24 08:00:00,471.02
2012-09-24 09:00:00,175.39999999999998
2012-09-24 10:00:00,139.16666666666669
2012-09-24 11:00:00,236.57916666666665
2012-09-24 12:00:00,275.66999999999996
2012-09-24 13:00:00,174.75
2012-09-24 14:00:00,152.7
2012-09-24 15:00:00,181.16666666666663
2012-09-24 16:00:00,373.52
2012-09-24 17:00:00,411.45000000000005
2012-09-24 18:00:00,504.15
2012-09-24 19:00:00,357.4
2012-09-24 20:00:00,271.75
2012-09-24 21:00:00,220.06666666666663
2012-09-24 22:00:00,145.74
2012-09-24 23:00:00,87.98166666666667
2012-09-25 00:00:00,78.98666666666666
2012-09-25 01:00:00,18.9
2012-09-25 02:00:00,17.785
2012-09-25 03:00:00,8.428571428571429
2012-09-25 04:00:00,3.4125
2012-09-25 05:00:00,20.481666666666666
2012-09-25 06:00:00,132.235
2012-09-25 07:00:00,455.85
2012-09-25 08:00:00,568.7333333333333
2012-09-25 09:00:00,202.54000000000002
2012-09-25 10:00:00,185.49642857142857
2012-09-25 11:00:00,180.95
2012-09-25 12:00:00,296.3683333333334
2012-09-25 13:00:00,300.02500000000003
2012-09-25 14:00:00,353.2376190476191
2012-09-25 15:00:00,305.7083333333333
2012-09-25 16:00:00,392.53999999999996
2012-09-25 17:00:00,656.4
2012-09-25 18:00:00,623.2166666666666
2012-09-25 19:00:00,450.085
2012-09-25 20:00:00,316.79999999999995
2012-09-25 21:00:00,202.31666666666666
2012-09-25 22:00:00,147.53333333333333
2012-09-25 23:00:00,179.3433333333333
2012-09-26 00:00:00,75.77142857142857
2012-09-26 01:00:00,35.239999999999995
2012-09-26 02:00:00,13.4
2012-09-26 03:00:00,14.805
2012-09-26 04:00:00,8.641666666666666
2012-09-26 05:00:00,30.66
2012-09-26 06:00:00,139.3
2012-09-26 07:00:00,407.65
2012-09-26 08:00:00,553.3349999999999
2012-09-26 09:00:00,323.02
2012-09-26 10:00:00,171.36666666666667
2012-09-26 11:00:00,242.33333333333334
2012-09-26 12:00:00,222.6
2012-09-26 13:00:00,201.02499999999998
2012-09-26 14:00:00,256.735
2012-09-26 15:00:00,225.80880952380951
2012-09-26 16:00:00,349.75
2012-09-26 17:00:00,614.525
2012-09-26 18:00:00,828.8
2012-09-26 19:00:00,537.9666666666667
2012-09-26 20:00:00,229.11785714285713
2012-09-26 21:00:00,210.35833333333332
2012-09-26 22:00:00,132.05
2012-09-26 23:00:00,75.86904761904762
2012-09-27 00:00:00,58.595
2012-09-27 01:00:00,23.486666666666668
2012-09-27 02:00:00,19.090238095238092
2012-09-27 03:00:00,14.666666666666668
2012-09-27 04:00:00,6.422142857142857
2012-09-27 05:00:00,27.25
2012-09-27 06:00:00,112.56833333333333
2012-09-27 07:00:00,263.25
2012-09-27 08:00:00,487.49999999999994
2012-09-27 09:00:00,261.1866666666667
2012-09-27 10:00:00,286.5666666666667
2012-09-27 11:00:00,265.3333333333333
2012-09-27 12:00:00,240.2133333333333
2012-09-27 13:00:00,228.79999999999998
2012-09-27 14:00:00,214.55
2012-09-27 15:00:00,292.06
2012-09-27 16:00:00,416.2
2012-09-27 17:00:00,533.1
2012-09-27 18:00:00,380.2
2012-09-27 19:00:00,542.37
2012-09-27 20:00:00,309.01785714285717
2012-09-27 21:00:00,170.37833333333333
2012-09-27 22:00:00,150.9257142857143
2012-09-27 23:00:00,127.30666666666666
2012-09-28 00:00:00,41.55
2012-09-28 01:00:00,17.733333333333334
2012-09-28 02:00:00,28.425
2012-09-28 03:00:00,7.075
2012-09-28 04:00:00,7.337619047619047
2012-09-28 05:00:00,24.86035714285714
2012-09-28 06:00:00,79.55666666666667
2012-09-28 07:00:00,232.5466666666667
2012-09-28 08:00:00,515.2199999999999
2012-09-28 09:00:00,308.1333333333334
2012-09-28 10:00:00,178.64999999999998
2012-09-28 11:00:00,190.16333333333336
2012-09-28 12:00:00,386.1066666666667
2012-09-28 13:00:00,301.1666666666667
2012-09-28 14:00:00,303.85
2012-09-28 15:00:00,270.2766666666667
2012-09-28 16:00:00,346.86833333333334
2012-09-28 17:00:00,462.0
2012-09-28 18:00:00,327.9666666666667
2012-09-28 19:00:00,450.085
2012-09-28 20:00:00,283.62857142857143
2012-09-28 21:00:00,203.96666666666667
2012-09-28 22:00:00,211.24277777777775
2012-09-28 23:00:00,78.36666666666667
2012-09-29 00:00:00,118.60000000000001
2012-09-29 01:00:00,36.13333333333333
2012-09-29 02:00:00,64.57
2012-09-29 03:00:00,35.46666666666667
2012-09-29 04:00:00,10.583809523809524
2012-09-29 05:00:00,27.900000000000002
2012-09-29 06:00:00,96.47500000000001
2012-09-29 07:00:00,165.4
2012-09-29 08:00:00,554.4666666666666
2012-09-29 09:00:00,249.54000000000002
2012-09-29 10:00:00,357.2416666666667
2012-09-29 11:00:00,294.72833333333335
2012-09-29 12:00:00,510.25
